order_id,order_purchase_timestamp,shipping_limit_date,order_delivered_customer_date,total_delivery_time_days,price,delivery_status,geolocation_lat,geolocation_lng,customer_city,customer_state,customer_zip_code_prefix
2e21f1cfb4d53ac6710fdd9956f35f54,2017-12-10 19:16:56,2017-12-18 03:51:25,2018-01-05 22:11:22,26.12113425925926,150.0,Late,-1.447999784349909,-48.477929880546846,belem,PA,66060
992b568281203a63ab8a57e90b304eec,2017-04-24 09:29:53,2017-05-04 09:45:13,2017-05-02 18:19:32,8.3678125,34.9,In Time,-20.449536022591776,-54.64739892219052,campo grande,MS,79112
7de9ba0e3bb1b03706d71286a15a2945,2018-01-05 01:02:03,2018-01-11 02:08:49,2018-01-19 00:13:27,13.96625,54.75,Late,-22.867538484236213,-43.38188815781846,rio de janeiro,RJ,21615
48e7963f79e6edc66ff1730ab512fce0,2017-05-01 19:27:31,2017-05-05 19:35:19,2017-05-07 15:22:02,5.829525462962963,729.0,Late,-23.56424814570952,-46.560410266720545,sao paulo,SP,3372
0ebe7b603e2e4b83d9adf9f169585f0d,2017-11-03 14:42:52,2017-11-09 14:55:28,2017-11-18 18:08:44,15.142962962962963,7.5,Late,-23.28917135740806,-47.67508105470301,boituva,SP,18550
9e60724a9f4d8f5d169ee0b5bb7a8a46,2017-06-09 09:51:40,2017-06-15 02:45:51,2017-06-26 13:16:31,17.142256944444444,103.97,Late,-20.30066810188109,-40.29331632405204,vitoria,ES,29055
9115302ab0ba4c1f3499709b47bd00a1,2017-11-03 10:57:36,2017-11-09 11:10:26,2017-11-16 13:58:45,13.125798611111112,29.0,Late,-20.184548482295178,-40.202945933498405,serra,ES,29172
19f05b5a76e0e3f1df1ebaeef9bd2f8d,2018-03-31 20:23:22,2018-04-05 20:15:24,2018-04-04 16:52:41,3.85369212962963,379.0,In Time,-23.664249136274453,-46.691036445178625,sao paulo,SP,4685
dbbfe6ff2cb66699ef8bd6725226c011,2018-05-14 14:57:44,2018-05-21 15:17:38,2018-05-18 21:54:52,4.289675925925926,79.9,In Time,-23.98291719057115,-46.295757399356525,santos,SP,11030
195aef69980a745473d3fa7be3523f58,2017-09-28 11:29:19,2017-10-04 11:44:47,2017-10-06 14:09:57,8.111550925925926,89.9,Late,-22.924353310029364,-43.227661578134885,rio de janeiro,RJ,20520
24c8003803586c800fe8645143192241,2018-04-06 11:32:38,2018-04-12 11:49:15,,,179.0,Not Delivered Yet,-20.15418567732002,-40.184781620961715,serra,ES,29175
0123a055aa66357326dd6db066592a7d,2018-04-24 14:11:16,2018-05-03 03:55:16,2018-04-30 15:47:00,6.066481481481482,53.9,In Time,-20.790418623092076,-49.36437048281391,sao jose do rio preto,SP,15055
33a7b8ae888999afb219263e9a36fb77,2018-08-19 21:37:54,2018-08-22 13:30:46,2018-08-28 00:29:22,8.119074074074074,148.0,Late,-19.494094734260973,-41.0815871386105,aimores,MG,35200
f754fc05a50c00a7a04eb9da5e97c646,2017-12-26 10:21:02,2018-01-03 04:14:40,2017-12-28 15:09:41,2.200451388888889,125.9,Quick,-19.94615776770149,-43.93959669830917,belo horizonte,MG,30330
834780043eaf86f9e26f352161b6dfa8,2017-07-31 23:06:33,2017-08-08 02:55:25,,,79.9,Not Delivered Yet,-22.232360206595168,-45.93212712689681,pouso alegre,MG,37550
4042753ccc5a8c7ab778aa7856ca6230,2018-05-02 00:41:13,2018-05-08 00:56:44,2018-05-08 15:52:49,6.633055555555556,110.0,Late,-22.654806873160595,-50.44381393352187,assis,SP,19806
597310d5c3dc11229fe9221f13489cab,2018-07-31 15:50:04,2018-08-08 02:55:15,2018-08-14 21:42:03,14.244432870370371,478.0,Late,-23.004511196191796,-43.32400361097313,rio de janeiro,RJ,22631
714139cb1b46c8e5aee546ebdb5aeb4d,2017-11-26 22:02:30,2017-11-30 22:13:26,2017-12-06 20:33:56,9.93849537037037,248.99,Late,-15.841264859733416,-48.118141652412234,brasilia,DF,72231
5000db43709b8a1e13f508043ff281c9,2018-04-17 17:08:56,2018-04-26 15:30:53,2018-04-30 22:34:30,13.226087962962962,143.8,Late,-22.905679431040387,-43.09773395337294,niteroi,RJ,24230
f13b840cea352162c91e2b38d2fc89a0,2018-01-12 09:51:27,2018-01-18 09:59:23,2018-01-15 15:21:32,3.229224537037037,43.0,In Time,-23.727980006593274,-46.54370660569994,sao bernardo do campo,SP,9790
6512b3c07826f1163a862a02d2f54351,2017-08-11 14:01:19,2017-08-17 12:35:19,2017-08-31 14:45:59,20.03101851851852,89.9,Late,-16.772749365630794,-47.60631357991043,cristalina,GO,73850
6e35fab28a9f5bb616818cda6eabbd71,2018-06-10 12:09:24,2018-06-13 12:22:41,2018-06-15 16:48:45,5.193993055555556,89.99,Late,-22.806907082982317,-43.201148081597324,rio de janeiro,RJ,21931
1d554a2374156f36bdb7e0e6dbcad2d0,2018-07-19 17:24:35,2018-07-23 17:43:42,2018-08-02 00:17:47,13.286944444444444,250.0,Late,-23.094901571469773,-47.19982267929481,indaiatuba,SP,13339
4d5f4d9f45924156c57a69d5ef886822,2018-04-19 15:03:51,2018-04-25 15:15:20,2018-04-24 01:02:40,4.415844907407408,319.9,In Time,-23.967103343638748,-46.33589288055094,santos,SP,11060
24ae7e308aa3bdd9e0723fe828acdc73,2017-08-12 18:01:32,2017-08-17 18:15:14,2017-08-17 16:35:49,4.940474537037037,675.99,In Time,-20.87718671502704,-47.60019899054977,batatais,SP,14300
228aea2abce77cb021f85db4a81df1bd,2018-03-19 10:10:12,2018-03-23 10:27:16,2018-03-20 16:25:57,1.2609375,29.99,Quick,-23.40382228642737,-46.52973947668647,guarulhos,SP,7144
0c921abc41428f29f1b5d4c52714fe44,2018-03-06 21:47:26,2018-03-12 22:09:27,2018-04-09 20:47:34,33.95842592592592,24.9,Late,-32.0433779949056,-52.11851991067552,rio grande,RS,96211
6f1fd45a62a1568370bee476108eaa18,2017-04-29 06:54:41,2017-05-05 07:05:08,2017-05-09 11:26:53,10.189027777777778,24.9,Late,-23.521967999999994,-51.699278250000006,mandaguari,PR,86975
a22775141b5e773fb0dec808e36bf9f4,2018-08-03 09:47:50,2018-08-07 04:15:37,2018-08-22 23:41:44,19.579097222222224,18.8,Late,-19.777045135041128,-43.02697755855114,nova era,MG,35920
05290ddcf1e8fa2c773e1f37015cc56c,2018-01-14 20:26:05,2018-01-18 20:36:22,2018-01-25 17:58:36,10.897581018518519,45.0,Late,-18.891749067533127,-48.250505029933564,uberlandia,MG,38405
683ec1680537670578142e56f09c58f2,2018-01-08 15:11:15,2018-01-17 15:27:52,2018-01-27 17:33:18,19.098645833333332,89.0,Late,-23.55057068137229,-46.4014394583646,sao paulo,SP,8460
ba58760d97361d60f4af393e41c236cc,2018-02-17 20:47:44,2018-02-22 19:55:55,2018-02-27 15:37:32,9.784583333333334,284.9,Late,-22.878297438361955,-48.43175463994542,botucatu,SP,18601
076d1555fb53a89b0ef4d529e527a0f6,2018-07-30 10:04:21,2018-08-07 04:35:22,2018-08-08 00:46:43,8.61275462962963,2338.08,Late,-23.41900674611008,-51.939499927234934,maringa,PR,87013
d8751e37cdb2166fa6df8a8ebc346768,2017-08-25 15:24:20,2017-08-31 02:24:30,2017-09-14 18:44:47,20.13920138888889,164.9,Late,-19.787219372134306,-42.13357843637557,caratinga,MG,35300
54e78383150f4a775184e7e32ea6ce09,2018-03-02 22:46:35,2018-03-07 22:55:40,2018-03-15 20:05:42,12.888275462962962,119.9,Late,-18.856485956403656,-41.94708263742179,governador valadares,MG,35010
48ac32ed1e21461290225e95370ff81e,2018-03-28 18:42:36,2018-04-03 18:55:21,2018-04-05 01:48:28,7.295740740740741,45.0,Late,-23.028202955005646,-46.97910867154633,vinhedo,SP,13280
b5451d0eb008a4475aeab937ab5f4e0a,2017-03-14 15:05:20,2017-03-20 15:05:20,2017-04-03 10:33:57,19.811539351851852,45.0,Late,-5.2000182150903544,-39.295296638906954,quixeramobim,CE,63800
0d318172edd07ca95c0015267fab29ad,2018-04-29 14:26:30,2018-05-07 05:54:36,2018-05-17 01:33:43,17.463344907407407,64.99,Late,-7.954604444630374,-34.89383623700172,paulista,PE,53407
aa7b6f133145a6afcfa5f103efd4d9df,2018-05-17 09:48:59,2018-05-24 11:23:54,2018-06-08 16:50:12,22.292511574074073,124.9,Late,-21.67495035443471,-49.72470398473654,lins,SP,16402
cd20255d832f391f5913880c91c8ff58,2018-04-12 10:56:09,2018-04-19 12:50:45,2018-04-24 19:02:47,12.337939814814815,54.9,Late,-28.952930645915078,-51.55310411587001,veranopolis,RS,95330
f59598bb404b6266abfc1fc2d18aa79d,2017-02-14 23:11:02,2017-03-06 22:11:02,2017-03-04 10:57:43,17.490752314814817,5.9,In Time,-21.937340463741933,-50.51213791271501,tupa,SP,17600
7aa6b432c4945c7b3aef906c5c3506df,2017-10-14 20:15:22,2017-10-19 21:28:30,2017-10-23 20:18:45,9.002349537037038,29.99,Late,-22.929369418745384,-43.23694358671587,rio de janeiro,RJ,20520
60955f77d741a838580384007152692e,2018-05-11 16:17:34,2018-05-16 16:31:13,2018-05-19 11:28:34,7.799305555555556,69.95,Late,-23.408182475092612,-51.94194852482938,maringa,PR,87020
3f8a2bff65c16d22759ba92a4b7e1912,2017-07-12 20:50:34,2017-07-18 21:03:13,2017-07-19 18:43:31,6.911770833333334,89.9,Late,-21.526666114419868,-49.860892882675564,promissao,SP,16370
cb76d29d166fc17f9cedf3416285a80c,2018-02-27 01:52:55,2018-03-05 02:30:52,2018-03-11 15:42:51,12.576342592592592,126.0,Late,-22.880464920368542,-43.359780748575155,rio de janeiro,RJ,21330
dd7a24d1088cf9ed90329fb0dee088f4,2017-06-27 16:51:49,2017-07-03 17:05:15,2017-06-29 17:12:17,2.014212962962963,249.0,Quick,-22.422701329553806,-47.57435900318477,rio claro,SP,13503
bdc8e349078c5028fba22d1da1066974,2018-07-31 23:25:20,2018-08-02 23:44:07,2018-08-03 18:48:54,2.8080324074074072,59.99,Late,-23.548066710802658,-46.54405460505509,sao paulo,SP,3431
7e7671e9ee6e72a8ccc841c1bec954b1,2018-03-31 15:00:22,2018-04-05 15:15:13,2018-04-05 18:19:24,5.138217592592593,104.0,Late,-24.179281312799322,-46.831077995008336,itanhaem,SP,11740
52bd968ba85e19e47b9d5f939e4a4b24,2017-12-01 13:39:54,2017-12-07 02:38:32,2017-12-15 23:38:33,14.415729166666667,76.96,Late,-22.69772469830918,-46.998338982514866,jaguariuna,SP,13820
627c1c31327bda6f11b5e7c613f1d366,2017-07-10 19:32:51,2017-07-14 19:45:15,2017-07-17 17:13:45,6.903402777777778,21.99,Late,-22.952884139044414,-43.176919048992985,rio de janeiro,RJ,22290
b3b6a35d33a79057c835f4d65c03a2ea,2017-08-17 15:24:09,2017-08-23 16:04:58,2017-09-11 20:47:26,25.224502314814814,69.9,Late,-17.743201158398705,-48.62713557102754,caldas novas,GO,75690
61c52217b9686dbe5382a3affae85cfc,2018-07-06 13:29:24,2018-07-10 13:51:27,2018-07-27 21:31:26,21.33474537037037,55.0,Late,-9.560315803450733,-35.78942895647722,maceio,AL,57073
b5d124183f47ec6adf54b1cfc3e445f8,2017-01-27 12:22:34,2017-01-31 12:22:34,2017-01-31 13:18:06,4.038564814814815,29.9,Late,-23.536990780743228,-46.66959061350919,sao paulo,SP,5014
6b5c76c2c9615b42e0c2b7efb11b60d7,2018-04-03 21:24:29,2018-04-17 21:35:21,2018-04-24 21:14:41,20.993194444444445,116.99,Late,-22.24392993402087,-49.918090944764465,marilia,SP,17521
8a667bf7baec5286ad76d81facdc85e5,2017-08-29 14:39:21,2017-09-05 14:50:16,2017-09-05 21:47:56,7.2976273148148145,179.9,Late,-22.736637572873427,-47.335456228734294,americana,SP,13465
2d28016c67e1923035d4b20124818a84,2018-01-31 19:45:24,2018-02-08 20:10:12,2018-02-06 17:04:28,5.88824074074074,58.9,In Time,-22.907849824391963,-43.1038885392792,niteroi,RJ,24230
8f1379d8dae370a771036f31d6b19560,2017-02-17 18:06:13,2017-02-22 17:06:13,2017-03-01 15:24:05,11.887407407407407,104.99,Late,-23.775902360811354,-46.70304156939231,sao paulo,SP,4858
a65fde0b04e8ca23f84e79c9935e3b93,2017-11-29 18:07:54,2017-12-06 02:24:18,2017-12-30 13:42:21,30.815590277777776,6.3,Late,-20.709609062789884,-44.828056513331674,oliveira,MG,35540
f368c3e5edb7b7db5296654ed37464b2,2017-11-17 19:46:56,2017-11-24 19:45:55,2017-11-27 16:52:08,9.87861111111111,78.0,Late,-20.538294515968637,-47.38769366757791,franca,SP,14403
41713846ac2af0e189ba1b8ba8288e64,2017-06-12 06:50:21,2017-06-19 03:45:21,2017-06-23 10:52:08,11.167905092592592,116.25,Late,-19.664036758639302,-51.1991305863052,paranaiba,MS,79500
d85a98bb9881eb52e0efa5e9ddece3eb,2017-05-22 12:17:04,2017-05-26 13:05:59,2017-06-09 12:53:00,18.024953703703705,45.0,Late,-12.60517564586434,-38.318317664912996,dias d avila,BA,42850
e3042fda9ca1eec3bfd3ec1d352cee94,2018-02-12 14:39:37,2018-02-16 14:50:49,2018-02-21 21:41:40,9.293090277777777,109.9,Late,-22.90371605121326,-43.11040449748308,niteroi,RJ,24220
ad850e69fce9a512ada84086651a2e7d,2017-11-21 17:23:04,2017-11-29 02:36:26,2017-12-07 14:47:05,15.89167824074074,299.0,Late,-16.720434923535755,-43.888255535294164,montes claros,MG,39401
9bf093b4e3a4940de879b4d0fa32f8db,2017-12-30 19:51:40,2018-01-08 19:46:50,2018-01-05 20:27:13,6.0246875,249.0,In Time,-23.554397775972813,-46.940839046815306,itapevi,SP,6663
5f2b7b637c603f8ec42317797ac4ad0c,2018-02-26 15:05:30,2018-03-02 15:15:55,2018-03-12 18:43:54,14.151666666666667,84.9,Late,-19.909748734664436,-43.93607990841935,belo horizonte,MG,31110
45f3c6b73e741b9f127da84371a0cd90,2017-10-02 09:55:36,2017-10-09 04:28:24,2017-10-19 16:36:39,17.278506944444445,19.9,Late,-15.821207713402833,-48.063413536535286,brasilia,DF,72115
2cb2f557ab7119a8f1e9e00b7bf75547,2018-05-07 08:41:05,2018-05-14 03:55:18,2018-05-11 17:16:37,4.358009259259259,94.99,In Time,-19.607652323989583,-46.94346074137854,araxa,MG,38184
57c39a946fb5e8e626649f02732b7cd5,2018-03-16 09:52:29,2018-03-22 10:24:53,2018-04-03 22:42:58,18.53505787037037,35.0,Late,-19.963772299728927,-43.967391051474465,belo horizonte,MG,30575
0cadc06392b4f42042d688c35d6a1c16,2018-02-25 08:15:36,2018-03-01 08:30:45,2018-03-23 23:18:29,26.627002314814813,148.0,Late,-27.002477999999947,-48.62053249999997,balneario camboriu,SC,88330
e7ffbd51295367d5f8a78ba036ac2b49,2017-08-20 17:17:25,2017-08-28 17:30:10,2017-08-24 20:06:05,4.11712962962963,200.0,In Time,-24.01352386913651,-46.40552397072986,praia grande,SP,11700
41b939b480e02f40d24e6a2d5429f5c0,2018-02-13 10:27:00,2018-02-19 10:00:22,2018-02-21 13:33:50,8.12974537037037,29.0,Late,-22.913594129897817,-43.18960434540367,rio de janeiro,RJ,20230
c49be9a11fd13933307cc6a19b03a895,2018-05-15 18:54:39,2018-05-21 03:16:13,2018-06-06 13:27:44,21.772974537037037,139.0,Late,-20.75484732435062,-42.88358181403786,vicosa,MG,36570
e13329e37a8f95bafe7bbef35d07fb24,2017-09-03 10:45:43,2017-09-08 10:55:19,2017-09-25 17:51:16,22.295520833333335,104.9,Late,-15.822357239654,-47.97821990935505,brasilia,DF,71020
66ea949bccf5b81da9cf52b48be222ce,2018-06-01 16:35:17,2018-06-13 04:30:33,2018-06-12 22:25:52,11.243460648148147,298.0,In Time,-17.328635999999992,-44.91964800000001,pirapora,MG,39270
f8dae62cf3515f978a53413b1d707a31,2018-07-04 00:02:59,2018-07-12 11:32:03,2018-07-11 01:08:58,7.045821759259259,69.9,In Time,-12.811706893151447,-38.38939804545342,simoes filho,BA,43700
c58b578f20b5339ed6bd652a78b85dff,2018-04-26 20:16:12,2018-05-03 20:31:31,2018-05-02 19:25:34,5.964837962962963,48.9,In Time,-23.482958647238732,-46.60086378420568,sao paulo,SP,2247
8ff88873f03f1912c00741f8e5ae6c79,2018-01-22 12:49:38,2018-01-31 02:53:02,,,56.99,Not Delivered Yet,-22.965905556986495,-43.38999869671641,rio de janeiro,RJ,22775
91a9feb6ce38def7289c5ba5a7e021fc,2017-12-21 22:44:47,2017-12-28 22:56:26,2018-01-09 21:03:03,18.92935185185185,49.0,Late,-22.80843398167813,-43.18188198848746,rio de janeiro,RJ,21921
ec5cf2317f5141a62836da8e71586eb6,2018-03-15 18:00:21,2018-03-21 18:15:29,2018-03-26 22:26:34,11.184872685185185,212.9,Late,-16.724623746321203,-43.85617896670315,montes claros,MG,39400
1e9d34d879a6b6a109fe4403c0ca5aaa,2017-06-13 20:14:49,2017-06-22 20:10:06,2017-06-23 12:42:16,9.685729166666667,89.99,Late,-24.160480376444415,-46.76399492882823,itanhaem,SP,11740
66d105a8f0f6727acbe752b4da6f29ef,2018-08-21 09:12:03,2018-08-24 09:29:46,2018-08-22 23:38:15,1.6015277777777779,79.0,Quick,-22.896705177199216,-43.099986406241044,niteroi,RJ,24240
d0ce2ca3ae57a9ffd47a99bd72cc3b42,2017-04-26 16:09:31,2017-05-03 16:22:36,2017-05-12 13:47:37,15.901458333333334,44.9,Late,-21.31937648138424,-49.05625475130059,itajobi,SP,15840
48e72584a72dfd3dcb2ed3a6c5ea07ce,2018-08-05 21:01:43,2018-08-09 21:15:25,2018-08-15 22:03:58,10.043229166666666,219.0,Late,-23.64948702982212,-46.54011825450835,santo andre,SP,9090
2b8c473cd98db15a4dba491449cba4ea,2018-01-14 04:12:11,2018-01-18 04:29:01,2018-01-22 20:51:51,8.694212962962963,93.0,Late,-20.372298978071463,-43.50688185345377,ouro preto,MG,35400
3120b7403aff618e67e9457cd794c0ad,2018-02-06 16:59:28,2018-02-12 17:15:39,2018-02-15 19:12:06,9.092106481481482,199.0,Late,-19.926792275730108,-43.933972243896186,belo horizonte,MG,30130
17acaa427382e6481bc67f191687928c,2017-09-05 18:35:38,2017-09-12 18:50:17,2017-09-14 19:37:22,9.04287037037037,329.9,Late,-19.922737536499493,-43.94921491283408,belo horizonte,MG,30190
10889542f25363f8b12b679fb7bba35c,2017-03-14 19:19:23,2017-03-20 19:19:23,2017-03-27 14:27:46,12.797488425925925,649.9,Late,-22.84748442630852,-43.26334352415025,rio de janeiro,RJ,21021
297e551552467114902e52c9509d4d64,2018-01-26 16:09:05,2018-02-01 16:19:50,2018-02-05 18:34:59,10.101319444444444,149.0,Late,-22.978122203156605,-43.22806348415963,rio de janeiro,RJ,22451
4c482dafefb6a39ce4de186a707efb75,2018-04-27 14:22:06,2018-05-04 03:11:05,2018-05-31 00:09:39,33.40802083333333,129.0,Late,-23.005999944224968,-43.481799132527165,rio de janeiro,RJ,22790
323d47b2350119b2f1da2f6fe63e1e73,2018-06-25 20:37:05,2018-07-04 20:30:15,2018-07-03 18:03:59,7.893680555555555,418.9,In Time,-22.935279489035725,-43.36622125145709,rio de janeiro,RJ,22710
2f4912b4871e8127d9932edd5a1ae62e,2018-07-15 23:31:54,2018-07-19 23:45:14,2018-07-24 14:08:41,8.608877314814816,129.0,Late,-23.226786733279464,-45.88562849792253,sao jose dos campos,SP,12230
c48a0edfbe31112fc8f48c3acfb42e2b,2018-05-11 15:03:50,2018-05-17 15:51:52,2018-05-16 23:46:39,5.36306712962963,39.9,In Time,-23.545552350202218,-46.837660340617965,carapicuiba,SP,6381
f42bc77d6937968056c0a86060664c72,2018-03-04 11:28:12,2018-03-14 11:49:35,2018-03-14 21:48:41,10.430891203703704,88.0,Late,-23.99018765722206,-46.30015472023773,santos,SP,11030
3fcffc1b6f653b43f6ac98b51f2735ea,2018-07-31 10:50:55,2018-08-03 11:24:29,2018-08-03 00:24:25,2.5649305555555557,69.9,Quick,-22.917397411668034,-43.38893982234018,rio de janeiro,RJ,22720
12f3eaf92da599fd1abd3dc8e21bff0d,2018-05-29 23:06:53,2018-06-08 03:30:39,2018-06-07 13:32:47,8.601319444444444,99.9,In Time,-23.549532503666143,-46.43063914268235,sao paulo,SP,8420
9e9d4673d9d0f8c0d68a48c13638c606,2018-01-08 20:49:35,2018-01-16 03:35:06,2018-02-07 20:38:47,29.9925,76.0,Late,-30.100292737294797,-51.23831715556518,porto alegre,RS,91910
94f400290d0a1008d5799712f1abcbea,2017-12-30 08:45:09,2018-01-05 08:56:21,2018-01-15 22:21:49,16.56712962962963,49.9,Late,-22.417299765654136,-45.4473101382173,itajuba,MG,37500
bf3381b72ab1dc63ee282883a9018a9d,2018-02-17 13:07:36,2018-02-23 12:31:20,2018-03-27 18:04:17,38.20603009259259,389.0,Late,-22.933495874834048,-43.176729891626685,rio de janeiro,RJ,22230
d19a87282922be2fe89f5234b1bb6c14,2017-07-15 19:04:02,2017-07-20 19:15:16,2017-07-27 19:55:33,12.035775462962963,59.9,Late,-22.380108641051002,-46.94710816986245,mogi-guacu,SP,13844
461b8a4cb347a9be3d42546de69edbb9,2018-08-20 22:29:55,2018-08-23 19:25:13,2018-08-23 20:53:44,2.9332060185185185,89.0,Late,-23.57847310130417,-46.7579614875065,sao paulo,SP,5374
87dc3fd7007c4660f83c57f210061b28,2018-08-15 10:50:50,2018-08-17 11:05:08,2018-08-29 16:57:41,14.254756944444445,289.0,Late,-23.456188780830544,-45.06058978083055,ubatuba,SP,11680
28d030cdc8a0c663dc60bbe5a730971f,2018-02-04 22:50:32,2018-02-08 23:09:50,2018-02-20 19:08:02,15.84548611111111,129.0,Late,-22.983567517889174,-43.1972814657222,rio de janeiro,RJ,22411
8c7fcfaa7131076e4b646b3977ad6633,2017-11-28 23:04:53,2017-12-04 23:12:31,2017-12-15 23:29:08,17.016840277777778,59.0,Late,-8.12685846211552,-34.908628536499485,recife,PE,51021
9d9cff01f6fdf54921c214e893355fb1,2018-07-27 17:14:56,2018-08-03 17:25:14,2018-08-04 16:05:45,7.951956018518518,113.1,Late,-16.372642005601797,-46.895759861650184,unai,MG,38610
0dbd118355590880ca13ec4ce58e64b0,2017-03-07 15:04:38,2017-03-13 15:15:18,2017-03-20 15:12:42,13.005601851851852,69.9,Late,-19.69069545789569,-43.937556443689,vespasiano,MG,33200
a5b65501699091dc28e4499a0b143963,2017-11-10 01:12:15,2017-11-17 01:26:06,2017-11-28 00:28:48,17.96982638888889,59.9,Late,-22.972937281147257,-43.18880525783372,rio de janeiro,RJ,22051
c95fbcf33d5ba15af6f43da58b673828,2017-07-04 10:52:23,2017-07-12 03:25:28,2017-07-12 19:51:54,8.374664351851852,89.99,Late,-19.81100733527613,-44.02025829225576,ribeirao das neves,MG,33943
5f5d82c66499b9a72f7e8071477aee00,2017-10-31 19:33:20,2017-11-07 19:47:09,2017-11-03 16:29:53,2.8726041666666666,13.99,Quick,-23.691231743551246,-46.6227508810951,diadema,SP,9910
484f11db440188250fec53abd4283294,2018-07-01 13:12:55,2018-07-05 13:30:12,2018-07-05 18:24:56,4.216678240740741,44.99,Late,-18.84238611066412,-41.961753249209316,governador valadares,MG,35057
ecc7d8ad8bbcd5b0a9cc9a2d5a34bcb9,2017-11-14 16:42:50,2017-11-21 19:06:25,2017-11-27 15:22:38,12.944305555555555,50.0,Late,-19.900960313895844,-43.971923399936564,belo horizonte,MG,30775
3735a11cbccd8916dbc9ccf5f671cc2c,2017-08-27 07:43:57,2017-08-31 07:55:17,2017-09-01 18:32:17,5.450231481481482,58.9,Late,-20.0626465384578,-44.55274288254744,itauna,MG,35680
ce8394168b0c05b03e738537fbb29d2a,2017-11-29 15:07:32,2017-12-07 04:39:05,2017-12-22 19:08:50,23.167569444444446,29.5,Late,-22.939182460730542,-43.17641609700501,rio de janeiro,RJ,22250
42b076368392e0adade05ddd266b8d90,2018-03-29 10:05:43,2018-04-09 10:27:59,2018-04-06 22:41:37,8.524930555555555,79.0,In Time,-23.561051301690817,-46.67444668428648,sao paulo,SP,5410
40237e91fbaa88e62cdc9397b2e3343a,2018-07-18 21:38:35,2018-07-23 21:50:17,2018-07-24 12:48:38,5.6319791666666665,25.9,Late,-24.17054426172887,-46.774339527756915,itanhaem,SP,11740
4cbe4b6de34cedf25c083ae816e4dc97,2017-04-25 14:20:17,2017-05-03 14:31:56,2017-05-10 17:03:32,15.113368055555556,89.9,Late,-23.005457643656726,-43.321692789382645,rio de janeiro,RJ,22631
484e56ded428e884844b504d37d0fbca,2018-05-09 00:25:48,2018-05-11 00:35:16,2018-05-15 17:17:07,6.702303240740741,69.9,Late,-22.837344642247064,-43.4006440829823,rio de janeiro,RJ,21620
1a2f6c0996af3c2c4aa6eb3e3d536e0b,2018-05-23 12:46:35,2018-05-28 13:16:34,2018-06-02 16:38:39,10.161157407407407,57.89,Late,-23.93338319457893,-46.32423107018073,santos,SP,11013
e22ffd32ea0c410c250cb735498b60e0,2017-12-03 23:50:26,2017-12-08 00:02:29,2017-12-11 12:58:59,7.547604166666667,79.9,Late,-19.929889979196627,-43.959126672629715,belo horizonte,MG,30441
4266ef14bd1c34c83c3c54ff7ad2f215,2017-12-15 18:45:20,2017-12-21 18:53:25,2018-01-19 19:46:38,35.042569444444446,79.0,Late,-22.786369832904995,-43.3082284701793,duque de caxias,RJ,25070
ba6aaf63c5d2bf742be03bf21eaff7f3,2018-01-08 11:53:35,2018-01-16 12:08:41,2018-01-18 22:43:06,10.451053240740741,6.84,Late,-6.069568386579159,-49.90246492580047,parauapebas,PA,68515
7e284574be8d83b004427c79e11a1a99,2017-08-17 21:32:18,2017-08-30 22:24:51,2017-08-31 19:44:52,13.925393518518518,199.0,Late,-14.845558708353924,-40.84771684816353,vitoria da conquista,BA,45000
1a57108394169c0b47d8f876acc9ba2d,2018-05-15 16:25:14,2018-05-18 16:31:54,2018-05-24 15:45:41,8.972534722222223,41.69,Late,-12.257551718564281,-38.95582785039532,feira de santana,BA,44001
da0571dd2e59b32cca46279a02bfb40e,2017-01-19 19:02:48,2017-01-23 19:02:48,2017-01-23 20:23:42,4.056180555555556,59.5,Late,-20.18667875995235,-44.76929319643589,carmo do cajuru,MG,35557
ca5fde2f82e0bb2a7e7727f165b28abe,2018-04-16 21:25:47,2018-04-22 21:52:22,2018-04-20 20:51:27,3.9761574074074075,16.99,In Time,-23.28518587824616,-45.96741697625452,jacarei,SP,12328
95fb0a173e3c0b9389ab50a9eb673b58,2018-04-19 14:49:55,2018-04-25 15:11:23,2018-04-25 22:14:36,6.30880787037037,230.0,Late,-28.469817012555854,-52.206259479503174,marau,RS,99150
c37a9a364fe07bc26ad03f0b4f306aa1,2018-07-30 22:26:01,2018-08-06 23:04:21,2018-08-07 15:12:37,7.699027777777777,228.0,Late,-19.89003323287543,-43.921545652518844,belo horizonte,MG,31170
ec7c6bfed4adf361322a0b6d6e5bfc51,2018-02-27 15:21:59,2018-03-05 15:31:09,2018-03-07 18:45:30,8.14133101851852,119.0,Late,-19.5921849600698,-43.90098205233704,lagoa santa,MG,33400
59e6562672571d67f137e34fbb297c93,2018-08-19 12:43:50,2018-08-23 11:35:18,2018-08-24 15:05:43,5.0985300925925925,28.9,Late,-25.595089538625615,-49.398949266005815,araucaria,PR,83702
ce0102d9f3f2838b9dbcb156a0ae2d86,2017-08-03 20:58:15,2017-08-09 21:10:20,2017-08-14 22:43:20,11.072974537037037,181.0,Late,-22.9384484521322,-43.18239078267648,rio de janeiro,RJ,22231
bb13c50bbe5f942eb71155339687d0c2,2017-06-23 19:54:32,2017-07-03 04:05:31,2017-07-05 09:49:33,11.579872685185185,16.99,Late,-23.53492982292688,-46.44348794532286,sao paulo,SP,8215
